customer_id,account_overdraft_cnt,nsf_fee_total,large_withdrawal_cnt,large_withdrawal_amt,avg_daily_balance_30d,avg_daily_balance_90d,balance_volatility,credit_util_ratio,payment_ontime_pct,payment_late_cnt,months_since_last_late,external_credit_score,debit_velocity_7d,debit_velocity_30d,new_merchant_cnt_30d,international_txn_cnt,high_risk_merchant_cnt,load_ts
1,115.0,145.13,4,38557.73,-9264.42294117647,-5743.5283673469385,12049.453443723622,0.8741,100.0,0.0,112,640,100.29,925.9,5,2.0,2.0,2026-06-29 19:43:11.526498+00:00
4,0.0,157.64,2,12470.75,19247.615,17546.45910714286,10533.590389129504,0.7588,100.0,0.0,9,850,453.55,1241.45,10,5.0,1.0,2026-06-29 19:43:11.526498+00:00
6,28.0,102.79,3,32031.13,8408.284285714286,12014.797826086957,13919.164938374171,0.632,100.0,0.0,36,707,10945.88,11873.56,4,1.0,4.0,2026-06-29 19:43:11.526498+00:00
7,0.0,49.53,0,0.0,14187.138,10563.293846153847,8318.871456922046,0.6148,100.0,0.0,76,791,50.88,113.94,2,0.0,2.0,2026-06-29 19:43:11.526498+00:00
8,0.0,46.1,2,17986.37,12176.475714285714,14516.970645161291,3646.5465809199436,0.981,100.0,0.0,28,649,261.63,515.35,1,0.0,0.0,2026-06-29 19:43:11.526498+00:00
10,0.0,0.0,1,8220.52,16559.146666666667,20897.230666666666,6500.84998758708,0.716,100.0,0.0,5,678,8331.98,8331.98,1,0.0,0.0,2026-06-29 19:43:11.526498+00:00
11,65.0,22.5,2,11088.57,1981.509,248.7648076923077,6434.856513580036,0.2533,100.0,0.0,115,648,187.66,6675.05,9,3.0,2.0,2026-06-29 19:43:11.526498+00:00
15,78.0,172.66,6,49246.43,526.9008695652174,1237.8990196078432,15384.560025784987,0.9488,100.0,0.0,19,789,947.68,11063.82,8,1.0,2.0,2026-06-29 19:43:11.526498+00:00
16,23.0,89.34,4,29946.85,2490.284,1563.8594736842106,14294.16452118252,0.0259,100.0,0.0,7,631,0.0,753.74,3,2.0,0.0,2026-06-29 19:43:11.526498+00:00
17,7.0,66.2,1,5859.4,10110.035,9474.960333333333,9146.94395448281,0.6678,100.0,0.0,75,598,145.88,403.11,3,0.0,0.0,2026-06-29 19:43:11.526498+00:00
19,0.0,34.27,0,0.0,14500.78,14630.49142857143,180.77944142190552,0.5723,100.0,0.0,13,703,0.0,288.45,2,1.0,0.0,2026-06-29 19:43:11.526498+00:00
22,59.0,55.38,0,0.0,6314.466315789474,5779.410192307692,9047.815575179011,0.5029,100.0,0.0,67,795,17.03,503.89,5,3.0,2.0,2026-06-29 19:43:11.526498+00:00
