customer_id,reporting_period,total_accounts,active_accounts,total_transactions,total_debit_amt,total_credit_amt,net_cash_flow,avg_transaction_size,monthly_spend_trend,spend_percentile,top_spend_category,digital_txn_pct,fee_income,interest_income,revenue_contribution,anomaly_flag,model_version,effective_date,load_ts
1,2026-06,3,2,79,7371.24,5080.82,-2290.42,157.62101265822784,DOWN,39.0,RETAIL,51.89620253164557,543.75,147.42,691.17,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
2,2026-06,2,2,142,16922.8,7847.66,-9075.14,174.43985915492956,DOWN,88.0,TRAVEL,38.022253521126764,1033.33,338.46,1371.79,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
3,2026-06,4,3,184,17436.98,7781.0599999999995,-9655.92,137.0545652173913,DOWN,89.0,UTILITIES,44.02440217391304,1056.34,348.74,1405.08,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
4,2026-06,3,3,163,19109.17,9570.57,-9538.599999999999,175.94932515337422,DOWN,92.0,UTILITIES,42.32705521472393,207.97,382.18,590.15,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
5,2026-06,3,2,105,13855.880000000001,7382.37,-6473.510000000001,202.26904761904763,DOWN,76.0,HEALTHCARE,39.04742857142857,7.51,277.12,284.63,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
6,2026-06,4,4,120,7394.17,6197.549999999999,-1196.6200000000008,113.26433333333333,DOWN,40.0,UTILITIES,43.3305,1554.6100000000001,147.88,1702.4900000000002,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
7,2026-06,2,1,28,1249.6499999999999,2348.45,1098.8,128.5035714285714,UP,2.0,TRAVEL,39.28285714285714,325.81,24.99,350.8,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
8,2026-06,2,1,30,1425.6100000000001,1288.67,-136.94000000000005,90.47600000000001,STABLE,3.0,RETAIL,36.664,198.8,28.51,227.31,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
9,2026-06,2,2,148,12798.6,5913.66,-6884.9400000000005,126.4341891891892,DOWN,71.0,RESTAURANT,41.89554054054054,852.76,255.97,1108.73,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
10,2026-06,2,2,103,22738.06,3560.42,-19177.64,255.32504854368935,DOWN,95.0,GAS_STATION,40.77873786407767,629.38,454.76,1084.1399999999999,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
11,2026-06,2,2,54,2377.96,1703.77,-674.19,75.5875925925926,DOWN,7.0,UTILITIES,38.88962962962964,286.27,47.56,333.83,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
12,2026-06,2,2,60,4117.9400000000005,4555.66,437.71999999999935,144.56,STABLE,15.0,UTILITIES,34.9995,190.1,82.36,272.46,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
13,2026-06,3,3,130,6375.37,12580.02,6204.650000000001,145.8106923076923,UP,33.0,GAS_STATION,40.770153846153846,792.4200000000001,127.51,919.9300000000001,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
14,2026-06,4,4,224,19992.32,14734.47,-5257.85,155.0303125,DOWN,93.0,RETAIL,38.39183035714285,1724.25,399.85,2124.1,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
15,2026-06,4,4,226,16889.68,9258.619999999999,-7631.060000000001,115.70044247787611,DOWN,88.0,UTILITIES,29.204469026548672,1195.72,337.79,1533.51,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
16,2026-06,2,2,55,2515.87,2199.79,-316.0799999999999,85.73927272727272,STABLE,7.0,UTILITIES,49.094181818181816,281.97,50.32,332.29,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
17,2026-06,1,1,18,3553.59,797.39,-2756.2000000000003,241.72111111111113,DOWN,11.0,GROCERY,33.34,49.75,71.07,120.82,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
18,2026-06,3,3,104,9576.060000000001,6297.01,-3279.050000000001,152.62567307692308,DOWN,53.0,WIRE_TRANSFER_INTL,48.080576923076926,920.44,191.52,1111.96,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
19,2026-06,1,1,30,871.75,2368.38,1496.63,108.00433333333334,UP,0.0,RETAIL,40.0,83.9,17.43,101.33000000000001,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
20,2026-06,2,2,90,5419.0,6919.0599999999995,1500.0599999999995,137.08955555555556,UP,26.0,WIRE_TRANSFER_INTL,37.775999999999996,358.84000000000003,108.38,467.22,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
21,2026-06,2,1,22,1734.03,792.98,-941.05,114.86409090909092,DOWN,5.0,GAS_STATION,45.459545454545456,30.77,34.68,65.45,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
22,2026-06,4,4,181,11296.26,10391.72,-904.5400000000009,119.82309392265194,DOWN,63.0,UTILITIES,42.541381215469606,3671.96,225.93,3897.89,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
23,2026-06,1,1,41,2521.68,2812.31,290.6300000000001,130.09731707317073,STABLE,8.0,GAS_STATION,51.22,94.71,50.43,145.14,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
24,2026-06,4,3,100,6112.7699999999995,11301.08,5188.31,174.1385,UP,31.0,RETAIL,36.999900000000004,4949.889999999999,122.26,5072.15,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
25,2026-06,2,1,59,10651.460000000001,2075.12,-8576.34,215.7047457627119,DOWN,58.0,GROCERY,42.37135593220339,623.31,213.03,836.3399999999999,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
26,2026-06,3,3,124,8691.83,8243.43,-448.39999999999964,136.57467741935486,STABLE,49.0,WIRE_TRANSFER_INTL,45.96661290322581,45.68,173.84,219.52,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
27,2026-06,3,2,77,4301.78,3084.8599999999997,-1216.92,95.9303896103896,DOWN,16.0,TRAVEL,50.65194805194806,975.76,86.04,1061.8,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
28,2026-06,2,2,85,5863.89,4796.78,-1067.1100000000006,125.41964705882353,DOWN,29.0,RETAIL,44.70552941176471,2265.27,117.28,2382.55,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
29,2026-06,3,2,150,16563.870000000003,9488.04,-7075.830000000002,173.67940000000002,DOWN,86.0,RETAIL,44.66793333333334,2159.6800000000003,331.28,2490.96,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
30,2026-06,2,2,18,3847.25,149.87,-3697.38,222.0622222222222,DOWN,13.0,RESTAURANT,44.44444444444444,195.71,76.95,272.66,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
31,2026-06,1,1,72,4513.68,7035.88,2522.2,160.41055555555556,UP,18.0,TRAVEL,36.11000000000001,497.6,90.27,587.87,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
32,2026-06,3,2,159,14101.72,9390.2,-4711.519999999999,147.74792452830187,DOWN,77.0,WIRE_TRANSFER_INTL,46.54188679245283,2654.83,282.03,2936.8599999999997,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
33,2026-06,1,1,44,4369.45,2934.48,-1434.9699999999998,165.9984090909091,DOWN,17.0,GAMBLING,43.18,1825.6,87.39,1912.99,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
34,2026-06,4,4,141,8595.5,8247.5,-348.0,119.45390070921985,STABLE,48.0,GROCERY,43.26382978723404,1496.46,171.91,1668.3700000000001,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
35,2026-06,2,1,42,3704.02,5434.759999999999,1730.7399999999993,217.58999999999997,UP,12.0,RESTAURANT,26.19190476190476,20.97,74.08,95.05,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
36,2026-06,2,2,76,9500.5,5463.679999999999,-4036.8200000000006,196.8971052631579,DOWN,53.0,WIRE_TRANSFER_INTL,38.155789473684216,578.48,190.01,768.49,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
37,2026-06,2,2,96,6935.51,6194.0,-741.5100000000002,136.76572916666666,DOWN,36.0,GROCERY,38.540625,938.68,138.71,1077.3899999999999,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
38,2026-06,3,3,187,20168.94,9990.6,-10178.339999999998,161.28096256684492,DOWN,94.0,WIRE_TRANSFER_INTL,41.17919786096257,3792.31,403.38,4195.69,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
39,2026-06,2,2,106,10567.57,8814.09,-1753.4799999999996,182.84584905660378,DOWN,58.0,WIRE_TRANSFER_INTL,38.684622641509435,1604.53,211.35,1815.8799999999999,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
40,2026-06,3,2,79,6412.51,4920.16,-1492.3500000000004,143.45151898734179,DOWN,34.0,ENTERTAINMENT,41.77075949367088,377.29,128.25,505.54,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
41,2026-06,1,1,75,10137.84,5287.35,-4850.49,205.66920000000002,DOWN,55.0,HEALTHCARE,42.669999999999995,551.75,202.76,754.51,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
42,2026-06,2,2,81,5919.7699999999995,8480.82,2561.05,177.78506172839505,UP,30.0,UTILITIES,35.79555555555555,2019.8999999999999,118.4,2138.2999999999997,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
43,2026-06,2,2,107,10607.96,4470.0199999999995,-6137.94,140.91570093457943,DOWN,58.0,RETAIL,39.2496261682243,724.55,212.16,936.7099999999999,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
44,2026-06,3,3,94,4653.71,3980.38,-673.3299999999999,91.85202127659575,DOWN,19.0,TRAVEL,44.680851063829785,694.79,93.07,787.8599999999999,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
45,2026-06,1,1,59,4158.79,6518.57,2359.7799999999997,180.97220338983053,UP,15.0,RETAIL,32.2,628.06,83.18,711.24,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
